,SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS
41,22019,1610612753,ORL,Orlando Magic,21900964,2020-03-10,ORL @ MEM,W,241,120,43,92,0.467,14,33.0,0.424,20,22,0.909,12.0,29.0,41.0,31,10.0,3,15,26,5.0
42,22019,1610612753,ORL,Orlando Magic,21900953,2020-03-08,ORL @ HOU,W,241,126,44,91,0.484,13,29.0,0.44799999999999995,25,31,0.8059999999999999,13.0,36.0,49.0,21,11.0,4,14,17,20.0
43,22019,1610612753,ORL,Orlando Magic,21900935,2020-03-06,ORL @ MIN,W,241,132,51,84,0.607,7,21.0,0.33299999999999996,23,31,0.742,6.0,39.0,45.0,31,5.0,5,10,18,14.0
44,22019,1610612753,ORL,Orlando Magic,21900919,2020-03-04,ORL @ MIA,L,240,113,44,84,0.524,13,30.0,0.433,12,14,0.857,5.0,30.0,35.0,28,6.0,5,12,17,-3.0
45,22019,1610612753,ORL,Orlando Magic,21900904,2020-03-02,ORL vs. POR,L,240,107,37,96,0.385,14,43.0,0.326,19,22,0.8640000000000001,11.0,28.0,39.0,29,3.0,2,6,11,-23.0
46,22019,1610612753,ORL,Orlando Magic,21900893,2020-02-29,ORL @ SAS,L,241,113,41,84,0.488,15,37.0,0.405,16,23,0.696,10.0,31.0,41.0,28,9.0,5,18,16,-1.0
47,22019,1610612753,ORL,Orlando Magic,21900877,2020-02-28,ORL vs. MIN,W,240,136,53,98,0.541,12,40.0,0.3,18,22,0.818,10.0,44.0,54.0,36,6.0,7,15,20,11.0
48,22019,1610612753,ORL,Orlando Magic,21900867,2020-02-26,ORL @ ATL,W,240,130,49,100,0.49,14,32.0,0.43799999999999994,18,25,0.72,13.0,39.0,52.0,30,7.0,9,8,21,10.0
49,22019,1610612753,ORL,Orlando Magic,21900852,2020-02-24,ORL @ BKN,W,240,115,44,89,0.494,13,34.0,0.382,14,17,0.8240000000000001,7.0,34.0,41.0,27,6.0,9,10,11,2.0
50,22019,1610612753,ORL,Orlando Magic,21900826,2020-02-21,ORL vs. DAL,L,240,106,41,104,0.39399999999999996,9,43.0,0.209,15,19,0.789,16.0,32.0,48.0,21,11.0,2,7,22,-16.0
51,22019,1610612753,ORL,Orlando Magic,21900808,2020-02-12,ORL vs. DET,W,265,116,44,96,0.45799999999999996,12,36.0,0.33299999999999996,16,18,0.889,9.0,37.0,46.0,34,13.0,7,12,16,4.0
52,22019,1610612753,ORL,Orlando Magic,21900795,2020-02-10,ORL vs. ATL,W,240,135,50,95,0.526,18,38.0,0.474,17,22,0.773,14.0,31.0,45.0,33,9.0,5,10,14,9.0
53,22019,1610612753,ORL,Orlando Magic,21900777,2020-02-08,ORL vs. MIL,L,240,95,37,98,0.37799999999999995,10,40.0,0.25,11,14,0.7859999999999999,10.0,36.0,46.0,28,10.0,6,9,15,-16.0
54,22019,1610612753,ORL,Orlando Magic,21900764,2020-02-06,ORL @ NYK,L,240,103,34,75,0.45299999999999996,9,31.0,0.29,26,30,0.867,7.0,32.0,39.0,22,8.0,9,20,20,-2.0
55,22019,1610612753,ORL,Orlando Magic,21900756,2020-02-05,ORL @ BOS,L,240,100,32,75,0.42700000000000005,13,31.0,0.419,23,30,0.767,9.0,30.0,39.0,20,10.0,6,17,13,-16.0
56,22019,1610612753,ORL,Orlando Magic,21900741,2020-02-03,ORL @ CHA,W,241,112,43,80,0.5379999999999999,16,34.0,0.47100000000000003,10,17,0.588,8.0,29.0,37.0,35,7.0,3,9,12,12.0
57,22019,1610612753,ORL,Orlando Magic,21900729,2020-02-01,ORL vs. MIA,L,241,89,33,83,0.39799999999999996,9,33.0,0.273,14,17,0.8240000000000001,7.0,32.0,39.0,21,5.0,5,9,19,-13.0
58,22019,1610612753,ORL,Orlando Magic,21900694,2020-01-27,ORL @ MIA,L,242,92,33,89,0.371,11,37.0,0.297,15,19,0.789,11.0,30.0,41.0,23,7.0,6,5,13,-21.0
59,22019,1610612753,ORL,Orlando Magic,21900689,2020-01-26,ORL vs. LAC,L,239,97,34,95,0.358,7,32.0,0.21899999999999997,22,32,0.688,16.0,28.0,44.0,27,9.0,7,6,23,-15.0
60,22019,1610612753,ORL,Orlando Magic,21900671,2020-01-24,ORL vs. BOS,L,240,98,36,90,0.4,12,37.0,0.324,14,19,0.737,13.0,33.0,46.0,18,5.0,1,14,14,-11.0
61,22019,1610612753,ORL,Orlando Magic,21900655,2020-01-22,ORL vs. OKC,L,241,114,44,92,0.478,14,35.0,0.4,12,16,0.75,11.0,28.0,39.0,26,9.0,3,14,25,-6.0
62,22019,1610612753,ORL,Orlando Magic,21900642,2020-01-20,ORL @ CHA,W,240,106,44,92,0.478,14,28.0,0.5,4,9,0.444,15.0,32.0,47.0,25,9.0,4,9,15,23.0
63,22019,1610612753,ORL,Orlando Magic,21900634,2020-01-18,ORL @ GSW,L,239,95,39,86,0.45299999999999996,9,31.0,0.29,8,13,0.615,9.0,37.0,46.0,21,7.0,5,15,12,-14.0
64,22019,1610612753,ORL,Orlando Magic,21900618,2020-01-16,ORL @ LAC,L,243,95,36,92,0.391,14,42.0,0.33299999999999996,9,16,0.563,6.0,36.0,42.0,24,4.0,4,9,21,-27.0
65,22019,1610612753,ORL,Orlando Magic,21900613,2020-01-15,ORL @ LAL,W,241,119,43,94,0.457,10,26.0,0.385,23,29,0.7929999999999999,13.0,35.0,48.0,22,10.0,2,13,15,1.0
66,22019,1610612753,ORL,Orlando Magic,21900596,2020-01-13,ORL @ SAC,W,241,114,40,92,0.435,9,29.0,0.31,25,30,0.833,12.0,34.0,46.0,17,6.0,5,8,12,2.0
67,22019,1610612753,ORL,Orlando Magic,21900573,2020-01-10,ORL @ PHX,L,240,94,33,89,0.371,9,33.0,0.273,19,24,0.792,14.0,35.0,49.0,15,9.0,6,14,23,-4.0
68,22019,1610612753,ORL,Orlando Magic,21900557,2020-01-08,ORL vs. WAS,W,242,123,43,87,0.494,10,27.0,0.37,27,34,0.794,13.0,38.0,51.0,24,18.0,3,16,21,34.0
69,22019,1610612753,ORL,Orlando Magic,21900540,2020-01-06,ORL vs. BKN,W,239,101,35,81,0.43200000000000005,8,26.0,0.308,23,31,0.742,11.0,49.0,60.0,21,8.0,3,18,19,12.0
70,22019,1610612753,ORL,Orlando Magic,21900525,2020-01-04,ORL vs. UTA,L,242,96,38,85,0.447,11,37.0,0.297,9,12,0.75,9.0,37.0,46.0,21,6.0,5,10,12,-13.0
71,22019,1610612753,ORL,Orlando Magic,21900518,2020-01-03,ORL vs. MIA,W,241,105,33,81,0.40700000000000003,13,35.0,0.371,26,29,0.897,7.0,37.0,44.0,25,11.0,4,10,17,20.0
72,22019,1610612753,ORL,Orlando Magic,21900504,2020-01-01,ORL @ WAS,W,239,122,45,95,0.474,12,32.0,0.375,20,27,0.741,11.0,41.0,52.0,25,11.0,6,9,21,21.0
73,22019,1610612753,ORL,Orlando Magic,21900491,2019-12-30,ORL vs. ATL,L,241,93,37,89,0.41600000000000004,5,25.0,0.2,14,24,0.583,11.0,29.0,40.0,22,9.0,6,9,17,-8.0
74,22019,1610612753,ORL,Orlando Magic,21900480,2019-12-28,ORL @ MIL,L,240,100,35,87,0.402,14,35.0,0.4,16,19,0.8420000000000001,5.0,29.0,34.0,21,16.0,7,11,17,-11.0
75,22019,1610612753,ORL,Orlando Magic,21900468,2019-12-27,ORL vs. PHI,W,240,98,37,88,0.42,10,30.0,0.33299999999999996,14,23,0.609,10.0,38.0,48.0,26,4.0,5,15,21,1.0
76,22019,1610612753,ORL,Orlando Magic,21900448,2019-12-23,ORL vs. CHI,W,239,103,39,81,0.48100000000000004,10,26.0,0.385,15,23,0.652,6.0,40.0,46.0,23,10.0,13,13,15,8.0
77,22019,1610612753,ORL,Orlando Magic,21900428,2019-12-20,ORL @ POR,L,240,103,39,106,0.368,7,28.0,0.25,18,26,0.6920000000000001,18.0,30.0,48.0,21,14.0,5,10,16,-15.0
78,22019,1610612753,ORL,Orlando Magic,21900414,2019-12-18,ORL @ DEN,L,238,104,37,87,0.425,11,29.0,0.379,19,21,0.905,8.0,27.0,35.0,25,9.0,5,12,19,-9.0
79,22019,1610612753,ORL,Orlando Magic,21900405,2019-12-17,ORL @ UTA,L,240,102,42,93,0.452,7,35.0,0.2,11,15,0.733,4.0,37.0,41.0,21,6.0,5,3,18,-7.0
80,22019,1610612753,ORL,Orlando Magic,21900388,2019-12-15,ORL @ NOP,W,241,130,46,89,0.517,17,34.0,0.5,21,26,0.8079999999999999,8.0,31.0,39.0,32,8.0,2,9,15,11.0
81,22019,1610612753,ORL,Orlando Magic,21900371,2019-12-13,ORL vs. HOU,L,239,107,40,91,0.44,15,37.0,0.405,12,16,0.75,13.0,24.0,37.0,24,3.0,6,6,15,-23.0
82,22019,1610612753,ORL,Orlando Magic,21900358,2019-12-11,ORL vs. LAL,L,241,87,34,81,0.42,8,26.0,0.308,11,17,0.647,8.0,33.0,41.0,20,10.0,5,14,17,-9.0
83,22019,1610612753,ORL,Orlando Magic,21900347,2019-12-09,ORL @ MIL,L,239,101,35,92,0.38,10,31.0,0.32299999999999995,21,26,0.8079999999999999,9.0,35.0,44.0,24,8.0,10,12,18,-9.0
84,22019,1610612753,ORL,Orlando Magic,21900321,2019-12-06,ORL @ CLE,W,240,93,32,82,0.39,9,26.0,0.34600000000000003,20,23,0.87,10.0,33.0,43.0,19,10.0,9,17,13,6.0
85,22019,1610612753,ORL,Orlando Magic,21900308,2019-12-04,ORL vs. PHX,W,242,128,49,85,0.5760000000000001,14,25.0,0.56,16,20,0.8,11.0,34.0,45.0,27,9.0,7,19,19,14.0
86,22019,1610612753,ORL,Orlando Magic,21900300,2019-12-03,ORL @ WAS,W,239,127,46,90,0.511,15,31.0,0.484,20,27,0.741,8.0,40.0,48.0,26,3.0,4,13,18,7.0
87,22019,1610612753,ORL,Orlando Magic,21900290,2019-12-01,ORL vs. GSW,W,239,100,37,87,0.425,11,33.0,0.33299999999999996,15,22,0.682,12.0,36.0,48.0,21,7.0,8,12,20,4.0
88,22019,1610612753,ORL,Orlando Magic,21900269,2019-11-29,ORL vs. TOR,L,239,83,27,78,0.34600000000000003,7,29.0,0.24100000000000002,22,27,0.815,13.0,39.0,52.0,17,10.0,11,22,19,-7.0
89,22019,1610612753,ORL,Orlando Magic,21900255,2019-11-27,ORL @ CLE,W,241,116,45,93,0.484,12,33.0,0.364,14,17,0.8240000000000001,6.0,28.0,34.0,23,13.0,6,11,22,12.0
90,22019,1610612753,ORL,Orlando Magic,21900241,2019-11-25,ORL @ DET,L,239,88,32,84,0.381,8,25.0,0.32,16,22,0.727,8.0,33.0,41.0,15,8.0,7,9,21,-15.0
91,22019,1610612753,ORL,Orlando Magic,21900227,2019-11-23,ORL @ IND,L,240,106,43,92,0.467,13,31.0,0.419,7,9,0.778,7.0,26.0,33.0,24,11.0,5,13,16,-5.0
92,22019,1610612753,ORL,Orlando Magic,21900207,2019-11-20,ORL @ TOR,L,241,97,35,91,0.385,9,32.0,0.281,18,28,0.643,16.0,27.0,43.0,26,9.0,8,11,16,-16.0
93,22019,1610612753,ORL,Orlando Magic,21900185,2019-11-17,ORL vs. WAS,W,241,125,43,87,0.494,15,38.0,0.395,24,26,0.9229999999999999,11.0,41.0,52.0,25,5.0,3,14,15,4.0
94,22019,1610612753,ORL,Orlando Magic,21900168,2019-11-15,ORL vs. SAS,W,241,111,36,87,0.414,12,29.0,0.414,27,34,0.794,14.0,34.0,48.0,22,6.0,5,10,13,2.0
95,22019,1610612753,ORL,Orlando Magic,21900155,2019-11-13,ORL vs. PHI,W,240,112,38,86,0.442,10,32.0,0.313,26,34,0.765,9.0,39.0,48.0,27,6.0,2,13,22,15.0
96,22019,1610612753,ORL,Orlando Magic,21900133,2019-11-10,ORL vs. IND,L,239,102,41,89,0.461,15,36.0,0.41700000000000004,5,6,0.833,7.0,30.0,37.0,27,5.0,11,10,10,-7.0
97,22019,1610612753,ORL,Orlando Magic,21900117,2019-11-08,ORL vs. MEM,W,239,118,44,93,0.473,7,28.0,0.25,23,27,0.852,12.0,45.0,57.0,24,10.0,10,9,17,32.0
98,22019,1610612753,ORL,Orlando Magic,21900109,2019-11-06,ORL @ DAL,L,239,106,39,80,0.488,6,24.0,0.25,22,28,0.7859999999999999,10.0,34.0,44.0,25,14.0,10,18,30,-1.0
99,22019,1610612753,ORL,Orlando Magic,21900101,2019-11-05,ORL @ OKC,L,241,94,32,82,0.39,3,22.0,0.136,27,31,0.871,16.0,37.0,53.0,15,5.0,8,14,24,-8.0
100,22019,1610612753,ORL,Orlando Magic,21900079,2019-11-02,ORL vs. DEN,L,240,87,37,86,0.43,6,29.0,0.207,7,11,0.636,10.0,37.0,47.0,22,8.0,7,15,25,-4.0
101,22019,1610612753,ORL,Orlando Magic,21900071,2019-11-01,ORL vs. MIL,L,242,91,34,91,0.374,12,37.0,0.324,11,17,0.647,10.0,30.0,40.0,21,8.0,3,16,16,-32.0
102,22019,1610612753,ORL,Orlando Magic,21900056,2019-10-30,ORL vs. NYK,W,240,95,37,88,0.42,12,32.0,0.375,9,12,0.75,14.0,38.0,52.0,24,5.0,6,7,17,12.0
103,22019,1610612753,ORL,Orlando Magic,21900044,2019-10-28,ORL @ TOR,L,241,95,34,89,0.382,12,39.0,0.308,15,18,0.833,8.0,39.0,47.0,22,9.0,6,16,20,-9.0
104,22019,1610612753,ORL,Orlando Magic,21900028,2019-10-26,ORL @ ATL,L,240,99,35,99,0.354,5,31.0,0.161,24,26,0.9229999999999999,17.0,29.0,46.0,15,8.0,7,10,15,-4.0
105,22019,1610612753,ORL,Orlando Magic,21900005,2019-10-23,ORL vs. CLE,W,239,94,37,86,0.43,9,30.0,0.3,11,19,0.579,7.0,39.0,46.0,24,12.0,4,13,18,9.0
112,22019,1610612753,ORL,Orlando Magic,1521900077,2019-07-13,ORL @ CHI,W,200,85,31,81,0.38299999999999995,8,29.0,0.276,15,22,0.682,16.0,27.0,43.0,19,13.0,4,10,16,13.6
113,22019,1610612753,ORL,Orlando Magic,1521900052,2019-07-10,ORL @ BKN,L,200,85,32,80,0.4,10,21.0,0.47600000000000003,11,17,0.647,6.0,24.0,30.0,16,8.0,2,9,28,-8.6
114,22019,1610612753,ORL,Orlando Magic,1521900041,2019-07-09,ORL vs. MIA,L,200,92,35,81,0.43200000000000005,10,27.0,0.37,12,17,0.706,6.0,31.0,37.0,23,8.0,5,9,27,-9.0
115,22019,1610612753,ORL,Orlando Magic,1521900024,2019-07-07,ORL vs. DEN,L,200,79,30,64,0.469,8,25.0,0.32,11,17,0.647,7.0,20.0,27.0,15,10.0,2,23,26,-3.0
116,22019,1610612753,ORL,Orlando Magic,1521900009,2019-07-05,ORL @ SAS,W,200,75,26,50,0.52,8,17.0,0.47100000000000003,15,18,0.833,3.0,21.0,24.0,10,6.0,4,11,14,16.0
29,22019,1610612742,DAL,Dallas Mavericks,21901313,2020-08-13,DAL @ PHX,L,240,102,39,89,0.43799999999999994,8,26.0,0.308,16,19,0.8420000000000001,11.0,32.0,43.0,17,3.0,4,11,18,-26.0
30,22019,1610612742,DAL,Dallas Mavericks,21901300,2020-08-11,DAL vs. POR,L,241,131,42,81,0.519,20,44.0,0.455,27,33,0.818,5.0,32.0,37.0,28,4.0,5,17,23,-3.0
31,22019,1610612742,DAL,Dallas Mavericks,21901293,2020-08-10,DAL @ UTA,W,240,122,48,85,0.565,12,24.0,0.5,14,16,0.875,4.0,30.0,34.0,29,6.0,3,8,23,8.0
32,22019,1610612742,DAL,Dallas Mavericks,21901284,2020-08-08,DAL vs. MIL,W,264,136,48,115,0.41700000000000004,17,53.0,0.321,23,25,0.92,11.0,43.0,54.0,37,6.0,2,6,26,4.0
33,22019,1610612742,DAL,Dallas Mavericks,21901271,2020-08-06,DAL vs. LAC,L,240,111,39,87,0.44799999999999995,17,48.0,0.354,16,21,0.762,8.0,29.0,37.0,24,3.0,4,7,17,-15.0
34,22019,1610612742,DAL,Dallas Mavericks,21901257,2020-08-04,DAL @ SAC,W,267,114,33,90,0.36700000000000005,9,41.0,0.22,39,50,0.78,17.0,44.0,61.0,22,4.0,2,17,21,4.0
35,22019,1610612742,DAL,Dallas Mavericks,21901249,2020-08-02,DAL @ PHX,L,240,115,38,93,0.409,6,31.0,0.19399999999999998,33,37,0.892,10.0,39.0,49.0,22,8.0,5,8,22,-2.0
36,22019,1610612742,DAL,Dallas Mavericks,21901238,2020-07-31,DAL vs. HOU,L,265,149,50,105,0.47600000000000003,21,49.0,0.429,28,38,0.737,13.0,42.0,55.0,30,7.0,4,20,36,-4.0
40,22019,1610612742,DAL,Dallas Mavericks,21900973,2020-03-11,DAL vs. DEN,W,240,113,42,92,0.457,12,35.0,0.34299999999999997,17,23,0.7390000000000001,13.0,39.0,52.0,23,9.0,2,10,14,16.0
41,22019,1610612742,DAL,Dallas Mavericks,21900965,2020-03-10,DAL @ SAS,L,240,109,42,92,0.457,17,44.0,0.386,8,11,0.727,7.0,35.0,42.0,23,8.0,3,14,19,-10.0
42,22019,1610612742,DAL,Dallas Mavericks,21900952,2020-03-08,DAL vs. IND,L,240,109,39,91,0.429,14,43.0,0.326,17,25,0.68,9.0,33.0,42.0,19,7.0,5,10,17,-3.0
43,22019,1610612742,DAL,Dallas Mavericks,21900937,2020-03-06,DAL vs. MEM,W,239,121,45,95,0.474,18,47.0,0.38299999999999995,13,17,0.765,13.0,35.0,48.0,30,11.0,9,10,11,25.0
44,22019,1610612742,DAL,Dallas Mavericks,21900923,2020-03-04,DAL vs. NOP,W,264,127,44,95,0.46299999999999997,22,50.0,0.44,17,24,0.708,6.0,43.0,49.0,30,6.0,13,16,17,4.0
45,22019,1610612742,DAL,Dallas Mavericks,21900907,2020-03-02,DAL @ CHI,L,241,107,40,84,0.47600000000000003,12,42.0,0.28600000000000003,15,20,0.75,9.0,35.0,44.0,26,9.0,5,16,20,-2.0
46,22019,1610612742,DAL,Dallas Mavericks,21900896,2020-03-01,DAL @ MIN,W,241,111,44,94,0.46799999999999997,11,40.0,0.275,12,19,0.632,6.0,50.0,56.0,28,10.0,7,14,16,20.0
47,22019,1610612742,DAL,Dallas Mavericks,21900880,2020-02-28,DAL @ MIA,L,240,118,40,84,0.47600000000000003,21,50.0,0.42,17,19,0.895,4.0,31.0,35.0,25,0.0,3,11,25,-8.0
48,22019,1610612742,DAL,Dallas Mavericks,21900869,2020-02-26,DAL @ SAS,W,241,109,36,86,0.419,17,45.0,0.37799999999999995,20,30,0.667,5.0,38.0,43.0,25,11.0,9,15,20,6.0
49,22019,1610612742,DAL,Dallas Mavericks,21900854,2020-02-24,DAL vs. MIN,W,242,139,51,101,0.505,16,44.0,0.364,21,28,0.75,14.0,40.0,54.0,28,7.0,3,12,28,16.0
50,22019,1610612742,DAL,Dallas Mavericks,21900837,2020-02-22,DAL @ ATL,L,240,107,40,89,0.449,14,44.0,0.318,13,19,0.684,10.0,38.0,48.0,23,5.0,10,16,22,-4.0
51,22019,1610612742,DAL,Dallas Mavericks,21900826,2020-02-21,DAL @ ORL,W,242,122,43,84,0.512,15,38.0,0.395,21,26,0.8079999999999999,8.0,42.0,50.0,26,6.0,7,15,14,16.0
52,22019,1610612742,DAL,Dallas Mavericks,21900814,2020-02-12,DAL vs. SAC,W,239,130,48,85,0.565,17,40.0,0.425,17,21,0.81,3.0,44.0,47.0,34,1.0,7,11,18,19.0
53,22019,1610612742,DAL,Dallas Mavericks,21900798,2020-02-10,DAL vs. UTA,L,241,119,39,83,0.47,15,43.0,0.349,26,31,0.8390000000000001,4.0,22.0,26.0,24,8.0,3,7,18,-4.0
54,22019,1610612742,DAL,Dallas Mavericks,21900778,2020-02-08,DAL @ CHA,W,240,116,44,87,0.506,17,35.0,0.486,11,11,1.0,11.0,35.0,46.0,29,5.0,6,10,18,16.0
55,22019,1610612742,DAL,Dallas Mavericks,21900770,2020-02-07,DAL @ WAS,L,239,118,42,91,0.462,16,40.0,0.4,18,21,0.857,15.0,34.0,49.0,27,7.0,2,13,21,-1.0
56,22019,1610612742,DAL,Dallas Mavericks,21900761,2020-02-05,DAL vs. MEM,L,240,107,34,94,0.36200000000000004,17,43.0,0.395,22,24,0.917,12.0,30.0,42.0,19,5.0,6,9,18,-14.0
57,22019,1610612742,DAL,Dallas Mavericks,21900743,2020-02-03,DAL @ IND,W,239,112,36,86,0.419,18,45.0,0.4,22,23,0.9570000000000001,12.0,39.0,51.0,20,3.0,2,12,15,9.0
58,22019,1610612742,DAL,Dallas Mavericks,21900733,2020-02-01,DAL vs. ATL,W,240,123,44,94,0.46799999999999997,20,39.0,0.513,15,16,0.938,10.0,43.0,53.0,26,6.0,8,9,14,23.0
59,22019,1610612742,DAL,Dallas Mavericks,21900722,2020-01-31,DAL @ HOU,L,241,121,43,90,0.478,14,36.0,0.389,21,27,0.778,14.0,38.0,52.0,29,2.0,9,17,18,-7.0
60,22019,1610612742,DAL,Dallas Mavericks,21900706,2020-01-28,DAL vs. PHX,L,240,104,37,83,0.446,7,33.0,0.212,23,27,0.852,8.0,25.0,33.0,19,6.0,0,15,18,-29.0
61,22019,1610612742,DAL,Dallas Mavericks,21900697,2020-01-27,DAL @ OKC,W,239,107,41,99,0.414,19,51.0,0.373,6,9,0.667,12.0,44.0,56.0,21,3.0,3,7,16,10.0
62,22019,1610612742,DAL,Dallas Mavericks,21900680,2020-01-25,DAL @ UTA,L,241,107,42,97,0.433,16,41.0,0.39,7,13,0.5379999999999999,10.0,34.0,44.0,19,6.0,3,9,24,-5.0
63,22019,1610612742,DAL,Dallas Mavericks,21900668,2020-01-23,DAL @ POR,W,240,133,48,93,0.516,22,47.0,0.46799999999999997,15,24,0.625,12.0,29.0,41.0,27,5.0,7,8,17,8.0
64,22019,1610612742,DAL,Dallas Mavericks,21900653,2020-01-21,DAL vs. LAC,L,239,107,39,91,0.429,12,43.0,0.27899999999999997,17,24,0.708,12.0,37.0,49.0,23,7.0,8,12,28,-3.0
65,22019,1610612742,DAL,Dallas Mavericks,21900625,2020-01-17,DAL vs. POR,W,241,120,39,89,0.43799999999999994,20,47.0,0.426,22,28,0.7859999999999999,13.0,30.0,43.0,19,6.0,4,13,17,8.0
66,22019,1610612742,DAL,Dallas Mavericks,21900612,2020-01-15,DAL @ SAC,W,240,127,47,92,0.511,13,40.0,0.325,20,24,0.833,13.0,34.0,47.0,24,4.0,2,11,18,4.0
67,22019,1610612742,DAL,Dallas Mavericks,21900602,2020-01-14,DAL @ GSW,W,238,124,49,96,0.51,13,37.0,0.35100000000000003,13,21,0.619,15.0,38.0,53.0,23,5.0,2,7,17,27.0
68,22019,1610612742,DAL,Dallas Mavericks,21900581,2020-01-11,DAL vs. PHI,W,241,109,40,79,0.506,11,27.0,0.40700000000000003,18,27,0.667,11.0,43.0,54.0,22,4.0,8,15,20,18.0
69,22019,1610612742,DAL,Dallas Mavericks,21900572,2020-01-10,DAL vs. LAL,L,240,114,39,96,0.406,11,38.0,0.289,25,37,0.6759999999999999,17.0,30.0,47.0,19,4.0,3,9,20,-15.0
70,22019,1610612742,DAL,Dallas Mavericks,21900559,2020-01-08,DAL vs. DEN,L,238,106,39,77,0.506,12,35.0,0.34299999999999997,16,24,0.667,6.0,32.0,38.0,27,8.0,6,13,18,-1.0
71,22019,1610612742,DAL,Dallas Mavericks,21900545,2020-01-06,DAL vs. CHI,W,240,118,44,84,0.524,16,41.0,0.39,14,19,0.737,11.0,32.0,43.0,25,5.0,6,14,12,8.0
72,22019,1610612742,DAL,Dallas Mavericks,21900530,2020-01-04,DAL vs. CHA,L,266,120,47,100,0.47,15,50.0,0.3,11,13,0.846,14.0,27.0,41.0,28,7.0,4,10,25,-3.0
73,22019,1610612742,DAL,Dallas Mavericks,21900513,2020-01-02,DAL vs. BKN,W,241,123,45,89,0.506,18,38.0,0.474,15,17,0.882,12.0,34.0,46.0,22,4.0,8,13,21,12.0
74,22019,1610612742,DAL,Dallas Mavericks,21900503,2019-12-31,DAL @ OKC,L,238,101,33,93,0.355,15,51.0,0.294,20,27,0.741,17.0,32.0,49.0,19,5.0,4,10,24,-5.0
75,22019,1610612742,DAL,Dallas Mavericks,21900490,2019-12-29,DAL @ LAL,L,239,95,32,89,0.36,13,43.0,0.302,18,20,0.9,13.0,32.0,45.0,17,11.0,4,18,23,-13.0
76,22019,1610612742,DAL,Dallas Mavericks,21900482,2019-12-28,DAL @ GSW,W,240,141,48,92,0.522,24,51.0,0.47100000000000003,21,21,1.0,9.0,37.0,46.0,35,11.0,7,13,17,20.0
77,22019,1610612742,DAL,Dallas Mavericks,21900463,2019-12-26,DAL vs. SAS,W,241,102,38,90,0.42200000000000004,16,40.0,0.4,10,15,0.667,13.0,39.0,52.0,22,7.0,3,14,11,4.0
78,22019,1610612742,DAL,Dallas Mavericks,21900439,2019-12-22,DAL @ TOR,L,240,107,35,90,0.389,15,46.0,0.326,22,27,0.815,14.0,39.0,53.0,27,6.0,4,17,22,-3.0
79,22019,1610612742,DAL,Dallas Mavericks,21900425,2019-12-20,DAL @ PHI,W,240,117,43,83,0.518,14,33.0,0.424,17,22,0.773,8.0,41.0,49.0,23,10.0,4,16,17,19.0
80,22019,1610612742,DAL,Dallas Mavericks,21900413,2019-12-18,DAL vs. BOS,L,239,103,34,87,0.391,15,43.0,0.349,20,25,0.8,10.0,32.0,42.0,23,7.0,10,7,20,-6.0
81,22019,1610612742,DAL,Dallas Mavericks,21900398,2019-12-16,DAL @ MIL,W,241,120,41,88,0.466,16,41.0,0.39,22,27,0.815,8.0,44.0,52.0,27,5.0,6,14,23,4.0
82,22019,1610612742,DAL,Dallas Mavericks,21900384,2019-12-14,DAL vs. MIA,L,265,118,45,101,0.446,17,44.0,0.386,11,17,0.647,8.0,40.0,48.0,30,4.0,3,11,27,-4.0
83,22019,1610612742,DAL,Dallas Mavericks,21900369,2019-12-12,DAL @ DET,W,241,122,45,88,0.511,16,44.0,0.364,16,23,0.696,11.0,41.0,52.0,25,4.0,5,11,21,11.0
84,22019,1610612742,DAL,Dallas Mavericks,21900340,2019-12-08,DAL vs. SAC,L,239,106,41,86,0.47700000000000004,17,44.0,0.386,7,8,0.875,10.0,30.0,40.0,24,3.0,1,12,11,-4.0
85,22019,1610612742,DAL,Dallas Mavericks,21900330,2019-12-07,DAL vs. NOP,W,241,130,46,86,0.535,13,38.0,0.342,25,31,0.8059999999999999,8.0,47.0,55.0,25,8.0,4,12,17,46.0
86,22019,1610612742,DAL,Dallas Mavericks,21900313,2019-12-04,DAL vs. MIN,W,240,121,46,92,0.5,11,37.0,0.297,18,23,0.7829999999999999,13.0,32.0,45.0,24,5.0,5,8,16,7.0
87,22019,1610612742,DAL,Dallas Mavericks,21900302,2019-12-03,DAL @ NOP,W,239,118,38,88,0.43200000000000005,19,45.0,0.42200000000000004,23,27,0.852,10.0,41.0,51.0,22,5.0,8,10,14,21.0
88,22019,1610612742,DAL,Dallas Mavericks,21900287,2019-12-01,DAL @ LAL,W,241,114,42,97,0.433,17,49.0,0.34700000000000003,13,18,0.722,16.0,35.0,51.0,24,11.0,1,13,20,14.0
89,22019,1610612742,DAL,Dallas Mavericks,21900277,2019-11-29,DAL @ PHX,W,240,120,35,85,0.41200000000000003,17,47.0,0.36200000000000004,33,38,0.868,9.0,38.0,47.0,20,7.0,3,8,24,7.0
90,22019,1610612742,DAL,Dallas Mavericks,21900251,2019-11-26,DAL vs. LAC,L,240,99,30,79,0.38,11,38.0,0.289,28,35,0.8,9.0,37.0,46.0,16,12.0,2,20,21,-15.0
